,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
7478,7478,-7.475956505,50.6400428,TRUE,0.086664338,0.060339586
7479,7479,-7.452041393,50.6400428,TRUE,0.093725854,0.050396078
7480,7480,-7.428126281,50.6400428,TRUE,0.100072296,0.043772868
7481,7481,-7.404211169,50.6400428,TRUE,0.10365905,0.054227346
7482,7482,-7.380296057,50.6400428,TRUE,0.105797193,0.063797145
7483,7483,-7.356380945,50.6400428,TRUE,0.107199523,0.068091373
7484,7484,-7.332465834,50.6400428,TRUE,0.108565184,0.067164419
7485,7485,-7.308550722,50.6400428,TRUE,0.11165361,0.060714943
7486,7486,-7.28463561,50.6400428,TRUE,0.114910802,0.048100467
7487,7487,-7.260720498,50.6400428,TRUE,0.115686489,0.039184446
7488,7488,-7.236805386,50.6400428,TRUE,0.111412313,0.052571203
7489,7489,-7.212890274,50.6400428,TRUE,0.104631633,0.062192144
7490,7490,-7.188975162,50.6400428,TRUE,0.096031163,0.06515589
7491,7491,-7.165060051,50.6400428,TRUE,0.088282667,0.061885157
7492,7492,-7.141144939,50.6400428,TRUE,0.082536288,0.051839591
7493,7493,-7.117229827,50.6400428,TRUE,0.080230029,0.038669622
7494,7494,-7.093314715,50.6400428,TRUE,0.086964859,0.049243178
7495,7495,-7.069399603,50.6400428,TRUE,0.096843772,0.062840804
7496,7496,-7.045484491,50.6400428,TRUE,0.105670566,0.071860448
7497,7497,-7.02156938,50.6400428,FALSE,0,0
7498,7498,-6.997654268,50.6400428,FALSE,0,0
7499,7499,-6.973739156,50.6400428,FALSE,0,0
7500,7500,-6.949824044,50.6400428,FALSE,0,0
7501,7501,-9.317420117,50.65391581,FALSE,0,0
7502,7502,-9.293505005,50.65391581,FALSE,0,0
7503,7503,-9.269589893,50.65391581,FALSE,0,0
7504,7504,-9.245674781,50.65391581,FALSE,0,0
7505,7505,-9.22175967,50.65391581,FALSE,0,0
7506,7506,-9.197844558,50.65391581,FALSE,0,0
7507,7507,-9.173929446,50.65391581,FALSE,0,0
7508,7508,-9.150014334,50.65391581,FALSE,0,0
7509,7509,-9.126099222,50.65391581,FALSE,0,0
7510,7510,-9.10218411,50.65391581,FALSE,0,0
7511,7511,-9.078268999,50.65391581,FALSE,0,0
7512,7512,-9.054353887,50.65391581,FALSE,0,0
7513,7513,-9.030438775,50.65391581,FALSE,0,0
7514,7514,-9.006523663,50.65391581,FALSE,0,0
7515,7515,-8.982608551,50.65391581,FALSE,0,0
7516,7516,-8.958693439,50.65391581,FALSE,0,0
7517,7517,-8.934778327,50.65391581,FALSE,0,0
7518,7518,-8.910863216,50.65391581,FALSE,0,0
7519,7519,-8.886948104,50.65391581,FALSE,0,0
7520,7520,-8.863032992,50.65391581,FALSE,0,0
7521,7521,-8.83911788,50.65391581,FALSE,0,0
7522,7522,-8.815202768,50.65391581,FALSE,0,0
7523,7523,-8.791287656,50.65391581,FALSE,0,0
7524,7524,-8.767372544,50.65391581,FALSE,0,0
7525,7525,-8.743457433,50.65391581,FALSE,0,0
7526,7526,-8.719542321,50.65391581,FALSE,0,0
7527,7527,-8.695627209,50.65391581,FALSE,0,0
7528,7528,-8.671712097,50.65391581,TRUE,0.289171882,0.039829567
7529,7529,-8.647796985,50.65391581,FALSE,0,0
7530,7530,-8.623881873,50.65391581,FALSE,0,0
7531,7531,-8.599966762,50.65391581,FALSE,0,0
7532,7532,-8.57605165,50.65391581,FALSE,0,0
7533,7533,-8.552136538,50.65391581,FALSE,0,0
7534,7534,-8.528221426,50.65391581,FALSE,0,0
7535,7535,-8.504306314,50.65391581,FALSE,0,0
7536,7536,-8.480391202,50.65391581,FALSE,0,0
7537,7537,-8.45647609,50.65391581,FALSE,0,0
7538,7538,-8.432560979,50.65391581,FALSE,0,0
7539,7539,-8.408645867,50.65391581,FALSE,0,0
7540,7540,-8.384730755,50.65391581,FALSE,0,0
7541,7541,-8.360815643,50.65391581,FALSE,0,0
7542,7542,-8.336900531,50.65391581,FALSE,0,0
7543,7543,-8.312985419,50.65391581,TRUE,0.159226436,0.079429009
7544,7544,-8.289070308,50.65391581,TRUE,0.177444001,0.074450095
7545,7545,-8.265155196,50.65391581,TRUE,0.193295734,0.066401495
7546,7546,-8.241240084,50.65391581,TRUE,0.206048601,0.053302624
7547,7547,-8.217324972,50.65391581,TRUE,0.210442641,0.031800659
7548,7548,-8.19340986,50.65391581,TRUE,0.184901547,0.043376185
7549,7549,-8.169494748,50.65391581,TRUE,0.146726162,0.059294493
7550,7550,-8.145579636,50.65391581,TRUE,0.110006225,0.066526754
7551,7551,-8.121664525,50.65391581,TRUE,0.076072156,0.06709146
7552,7552,-8.097749413,50.65391581,TRUE,0.046554214,0.061268878
7553,7553,-8.073834301,50.65391581,TRUE,0.02647463,0.048845612
7554,7554,-8.049919189,50.65391581,FALSE,0,0
7555,7555,-8.026004077,50.65391581,FALSE,0,0
7556,7556,-8.002088965,50.65391581,FALSE,0,0
7557,7557,-7.978173853,50.65391581,FALSE,0,0
7558,7558,-7.954258742,50.65391581,TRUE,0.22445586,0.064068879
7559,7559,-7.93034363,50.65391581,TRUE,0.276646014,0.055149247
7560,7560,-7.906428518,50.65391581,TRUE,0.320588458,0.038971616
7561,7561,-7.882513406,50.65391581,TRUE,0.317107283,0.042009749
7562,7562,-7.858598294,50.65391581,TRUE,0.275728446,0.056883511
7563,7563,-7.834683182,50.65391581,TRUE,0.230793754,0.064053794
7564,7564,-7.810768071,50.65391581,TRUE,0.19129892,0.064566962
7565,7565,-7.786852959,50.65391581,TRUE,0.156660684,0.058438923
7566,7566,-7.762937847,50.65391581,TRUE,0.126532019,0.043721333
7567,7567,-7.739022735,50.65391581,TRUE,0.102408566,0.031672089
7568,7568,-7.715107623,50.65391581,TRUE,0.086107652,0.052138988
7569,7569,-7.691192511,50.65391581,TRUE,0.079595206,0.063471917
7570,7570,-7.667277399,50.65391581,TRUE,0.0768346,0.067966104
7571,7571,-7.643362288,50.65391581,TRUE,0.075028465,0.066548789
7572,7572,-7.619447176,50.65391581,TRUE,0.073521871,0.05881202
7573,7573,-7.595532064,50.65391581,TRUE,0.072403865,0.042353088
7574,7574,-7.571616952,50.65391581,TRUE,0.073352653,0.029609995
7575,7575,-7.54770184,50.65391581,TRUE,0.07851235,0.05172797
7576,7576,-7.523786728,50.65391581,TRUE,0.083343182,0.061755573
7577,7577,-7.499871617,50.65391581,TRUE,0.088428572,0.063852715
7578,7578,-7.475956505,50.65391581,TRUE,0.09488477,0.058603987
7579,7579,-7.452041393,50.65391581,TRUE,0.101677669,0.04390095
7580,7580,-7.428126281,50.65391581,TRUE,0.108045929,0.020336625
7581,7581,-7.404211169,50.65391581,TRUE,0.109014983,0.050047295
7582,7582,-7.380296057,50.65391581,TRUE,0.109442211,0.062757686
7583,7583,-7.356380945,50.65391581,TRUE,0.109140159,0.068008103
7584,7584,-7.332465834,50.65391581,TRUE,0.109907235,0.067151758
7585,7585,-7.308550722,50.65391581,TRUE,0.112553085,0.060008721
7586,7586,-7.28463561,50.65391581,TRUE,0.115526546,0.044637034
7587,7587,-7.260720498,50.65391581,TRUE,0.116341647,0.02815052
7588,7588,-7.236805386,50.65391581,TRUE,0.110774693,0.050853153
7589,7589,-7.212890274,50.65391581,TRUE,0.103286736,0.06218673
7590,7590,-7.188975162,50.65391581,TRUE,0.093832177,0.065534078
7591,7591,-7.165060051,50.65391581,TRUE,0.084018567,0.061774953
7592,7592,-7.141144939,50.65391581,TRUE,0.075800475,0.049883341
7593,7593,-7.117229827,50.65391581,TRUE,0.070040699,0.027312269
7594,7594,-7.093314715,50.65391581,TRUE,0.076580845,0.046584165
7595,7595,-7.069399603,50.65391581,TRUE,0.085903026,0.062877221
7596,7596,-7.045484491,50.65391581,FALSE,0,0
7597,7597,-7.02156938,50.65391581,FALSE,0,0
7598,7598,-6.997654268,50.65391581,FALSE,0,0
7599,7599,-6.973739156,50.65391581,FALSE,0,0
7600,7600,-6.949824044,50.65391581,FALSE,0,0
7601,7601,-9.317420117,50.66778882,FALSE,0,0
7602,7602,-9.293505005,50.66778882,FALSE,0,0
7603,7603,-9.269589893,50.66778882,FALSE,0,0
7604,7604,-9.245674781,50.66778882,FALSE,0,0
7605,7605,-9.22175967,50.66778882,FALSE,0,0
7606,7606,-9.197844558,50.66778882,FALSE,0,0
7607,7607,-9.173929446,50.66778882,FALSE,0,0
7608,7608,-9.150014334,50.66778882,FALSE,0,0
7609,7609,-9.126099222,50.66778882,FALSE,0,0
7610,7610,-9.10218411,50.66778882,FALSE,0,0
7611,7611,-9.078268999,50.66778882,FALSE,0,0
7612,7612,-9.054353887,50.66778882,FALSE,0,0
7613,7613,-9.030438775,50.66778882,FALSE,0,0
7614,7614,-9.006523663,50.66778882,FALSE,0,0
7615,7615,-8.982608551,50.66778882,FALSE,0,0
7616,7616,-8.958693439,50.66778882,FALSE,0,0
7617,7617,-8.934778327,50.66778882,FALSE,0,0
7618,7618,-8.910863216,50.66778882,FALSE,0,0
7619,7619,-8.886948104,50.66778882,FALSE,0,0
7620,7620,-8.863032992,50.66778882,FALSE,0,0
7621,7621,-8.83911788,50.66778882,FALSE,0,0
7622,7622,-8.815202768,50.66778882,FALSE,0,0
7623,7623,-8.791287656,50.66778882,FALSE,0,0
7624,7624,-8.767372544,50.66778882,FALSE,0,0
7625,7625,-8.743457433,50.66778882,FALSE,0,0
7626,7626,-8.719542321,50.66778882,FALSE,0,0
7627,7627,-8.695627209,50.66778882,FALSE,0,0
7628,7628,-8.671712097,50.66778882,TRUE,0.306519355,0.024781326
7629,7629,-8.647796985,50.66778882,TRUE,0.273110855,0.047816677
7630,7630,-8.623881873,50.66778882,TRUE,0.232374242,0.060250447
7631,7631,-8.599966762,50.66778882,FALSE,0,0
7632,7632,-8.57605165,50.66778882,FALSE,0,0
7633,7633,-8.552136538,50.66778882,FALSE,0,0
7634,7634,-8.528221426,50.66778882,TRUE,0.090679126,0.020787236
7635,7635,-8.504306314,50.66778882,TRUE,0.078625967,0.046571869
7636,7636,-8.480391202,50.66778882,TRUE,0.076017811,0.062258995
7637,7637,-8.45647609,50.66778882,TRUE,0.080869031,0.071570361
7638,7638,-8.432560979,50.66778882,TRUE,0.087188525,0.077362483
7639,7639,-8.408645867,50.66778882,TRUE,0.09631542,0.080944486
7640,7640,-8.384730755,50.66778882,FALSE,0,0
7641,7641,-8.360815643,50.66778882,FALSE,0,0
7642,7642,-8.336900531,50.66778882,FALSE,0,0
7643,7643,-8.312985419,50.66778882,FALSE,0,0
7644,7644,-8.289070308,50.66778882,FALSE,0,0
7645,7645,-8.265155196,50.66778882,TRUE,0.197768397,0.066771629
7646,7646,-8.241240084,50.66778882,TRUE,0.206960157,0.054686434
7647,7647,-8.217324972,50.66778882,TRUE,0.205499519,0.038770814
7648,7648,-8.19340986,50.66778882,TRUE,0.178506559,0.04605978
7649,7649,-8.169494748,50.66778882,TRUE,0.138740419,0.059465802
7650,7650,-8.145579636,50.66778882,TRUE,0.099977451,0.065893391
7651,7651,-8.121664525,50.66778882,TRUE,0.064926091,0.065975181
7652,7652,-8.097749413,50.66778882,TRUE,0.031323554,0.059544791
7653,7653,-8.073834301,50.66778882,TRUE,0.006026789,0.044597981
7654,7654,-8.049919189,50.66778882,TRUE,0.002665541,0.027251714
7655,7655,-8.026004077,50.66778882,FALSE,0,0
7656,7656,-8.002088965,50.66778882,FALSE,0,0
7657,7657,-7.978173853,50.66778882,FALSE,0,0
7658,7658,-7.954258742,50.66778882,TRUE,0.200921145,0.063796058
7659,7659,-7.93034363,50.66778882,TRUE,0.253129827,0.054696321
7660,7660,-7.906428518,50.66778882,TRUE,0.299692715,0.036947619
7661,7661,-7.882513406,50.66778882,TRUE,0.297324488,0.040377346
7662,7662,-7.858598294,50.66778882,TRUE,0.256985158,0.056200213
7663,7663,-7.834683182,50.66778882,TRUE,0.214985587,0.063477801
7664,7664,-7.810768071,50.66778882,TRUE,0.176084928,0.064145925
7665,7665,-7.786852959,50.66778882,TRUE,0.140760354,0.058532461
7666,7666,-7.762937847,50.66778882,TRUE,0.111027489,0.04576021
7667,7667,-7.739022735,50.66778882,TRUE,0.088011304,0.037696801
7668,7668,-7.715107623,50.66778882,TRUE,0.073363874,0.053281261
7669,7669,-7.691192511,50.66778882,TRUE,0.068956441,0.063870388
7670,7670,-7.667277399,50.66778882,TRUE,0.068368292,0.068378627
7671,7671,-7.643362288,50.66778882,TRUE,0.067581288,0.067806909
7672,7672,-7.619447176,50.66778882,TRUE,0.0681768,0.062438448
7673,7673,-7.595532064,50.66778882,TRUE,0.070447246,0.053823809
7674,7674,-7.571616952,50.66778882,TRUE,0.074712201,0.050506445
7675,7675,-7.54770184,50.66778882,TRUE,0.08099386,0.057507259
7676,7676,-7.523786728,50.66778882,TRUE,0.087444556,0.063667063
7677,7677,-7.499871617,50.66778882,TRUE,0.093008024,0.064995681
7678,7678,-7.475956505,50.66778882,TRUE,0.09832637,0.061032933
7679,7679,-7.452041393,50.66778882,TRUE,0.103611832,0.052249427
7680,7680,-7.428126281,50.66778882,TRUE,0.107530436,0.047070162
7681,7681,-7.404211169,50.66778882,TRUE,0.108608289,0.055715632
7682,7682,-7.380296057,50.66778882,TRUE,0.108014159,0.064511947
7683,7683,-7.356380945,50.66778882,TRUE,0.107652277,0.068739972
7684,7684,-7.332465834,50.66778882,TRUE,0.108425866,0.068272288
7685,7685,-7.308550722,50.66778882,TRUE,0.110552223,0.063247029
7686,7686,-7.28463561,50.66778882,TRUE,0.112467236,0.055069847
7687,7687,-7.260720498,50.66778882,TRUE,0.112045575,0.051495609
7688,7688,-7.236805386,50.66778882,TRUE,0.108028593,0.058727869
7689,7689,-7.212890274,50.66778882,TRUE,0.101475601,0.065990451
7690,7690,-7.188975162,50.66778882,TRUE,0.093179801,0.068478369
7691,7691,-7.165060051,50.66778882,TRUE,0.084055574,0.065695733
7692,7692,-7.141144939,50.66778882,TRUE,0.075789102,0.058336639
7693,7693,-7.117229827,50.66778882,TRUE,0.071647069,0.051910769
7694,7694,-7.093314715,50.66778882,TRUE,0.074208427,0.057053558
7695,7695,-7.069399603,50.66778882,TRUE,0.080832783,0.066962938
7696,7696,-7.045484491,50.66778882,FALSE,0,0
7697,7697,-7.02156938,50.66778882,FALSE,0,0
7698,7698,-6.997654268,50.66778882,FALSE,0,0
7699,7699,-6.973739156,50.66778882,FALSE,0,0
7700,7700,-6.949824044,50.66778882,FALSE,0,0
7701,7701,-9.317420117,50.68166182,FALSE,0,0
7702,7702,-9.293505005,50.68166182,FALSE,0,0
7703,7703,-9.269589893,50.68166182,FALSE,0,0
7704,7704,-9.245674781,50.68166182,FALSE,0,0
7705,7705,-9.22175967,50.68166182,FALSE,0,0
7706,7706,-9.197844558,50.68166182,FALSE,0,0
7707,7707,-9.173929446,50.68166182,FALSE,0,0
7708,7708,-9.150014334,50.68166182,FALSE,0,0
7709,7709,-9.126099222,50.68166182,FALSE,0,0
7710,7710,-9.10218411,50.68166182,FALSE,0,0
7711,7711,-9.078268999,50.68166182,FALSE,0,0
7712,7712,-9.054353887,50.68166182,FALSE,0,0
7713,7713,-9.030438775,50.68166182,FALSE,0,0
7714,7714,-9.006523663,50.68166182,FALSE,0,0
7715,7715,-8.982608551,50.68166182,FALSE,0,0
7716,7716,-8.958693439,50.68166182,FALSE,0,0
7717,7717,-8.934778327,50.68166182,FALSE,0,0
7718,7718,-8.910863216,50.68166182,FALSE,0,0
7719,7719,-8.886948104,50.68166182,FALSE,0,0
7720,7720,-8.863032992,50.68166182,FALSE,0,0
7721,7721,-8.83911788,50.68166182,FALSE,0,0
7722,7722,-8.815202768,50.68166182,FALSE,0,0
7723,7723,-8.791287656,50.68166182,FALSE,0,0
7724,7724,-8.767372544,50.68166182,FALSE,0,0
7725,7725,-8.743457433,50.68166182,FALSE,0,0
7726,7726,-8.719542321,50.68166182,FALSE,0,0
7727,7727,-8.695627209,50.68166182,FALSE,0,0
7728,7728,-8.671712097,50.68166182,TRUE,0.274122409,0.050512765
7729,7729,-8.647796985,50.68166182,TRUE,0.257491478,0.055527878
7730,7730,-8.623881873,50.68166182,TRUE,0.225193166,0.062264181
7731,7731,-8.599966762,50.68166182,TRUE,0.189621811,0.064545764
7732,7732,-8.57605165,50.68166182,TRUE,0.155508833,0.061335759
7733,7733,-8.552136538,50.68166182,TRUE,0.125145103,0.051952355
7734,7734,-8.528221426,50.68166182,TRUE,0.101214701,0.041323771
7735,7735,-8.504306314,50.68166182,TRUE,0.089678613,0.050309372
7736,7736,-8.480391202,50.68166182,TRUE,0.088270166,0.061906223
7737,7737,-8.45647609,50.68166182,TRUE,0.093405871,0.069765465
7738,7738,-8.432560979,50.68166182,TRUE,0.101273538,0.075160514
7739,7739,-8.408645867,50.68166182,TRUE,0.111447781,0.078904947
7740,7740,-8.384730755,50.68166182,TRUE,0.124496187,0.081139851
7741,7741,-8.360815643,50.68166182,FALSE,0,0
7742,7742,-8.336900531,50.68166182,FALSE,0,0
7743,7743,-8.312985419,50.68166182,FALSE,0,0
7744,7744,-8.289070308,50.68166182,FALSE,0,0
7745,7745,-8.265155196,50.68166182,FALSE,0,0
7746,7746,-8.241240084,50.68166182,FALSE,0,0
7747,7747,-8.217324972,50.68166182,TRUE,0.190751782,0.055691637
7748,7748,-8.19340986,50.68166182,TRUE,0.16372448,0.057710694
7749,7749,-8.169494748,50.68166182,TRUE,0.126648556,0.063593469
7750,7750,-8.145579636,50.68166182,TRUE,0.088142605,0.067141271
7751,7751,-8.121664525,50.68166182,TRUE,0.052310189,0.066774048
7752,7752,-8.097749413,50.68166182,TRUE,0.020559724,0.062229954
7753,7753,-8.073834301,50.68166182,TRUE,-0.00234534,0.054260058
7754,7754,-8.049919189,50.68166182,TRUE,-0.002027721,0.05021159
7755,7755,-8.026004077,50.68166182,TRUE,0.025771647,0.056836852
7756,7756,-8.002088965,50.68166182,FALSE,0,0
7757,7757,-7.978173853,50.68166182,FALSE,0,0
7758,7758,-7.954258742,50.68166182,TRUE,0.168471679,0.065248647
7759,7759,-7.93034363,50.68166182,TRUE,0.211914534,0.059812105
7760,7760,-7.906428518,50.68166182,TRUE,0.242809969,0.053133811
7761,7761,-7.882513406,50.68166182,TRUE,0.244567808,0.053594811
7762,7762,-7.858598294,50.68166182,TRUE,0.219815611,0.059790613
7763,7763,-7.834683182,50.68166182,TRUE,0.185677339,0.063925416
7764,7764,-7.810768071,50.68166182,TRUE,0.150193331,0.064399246
7765,7765,-7.786852959,50.68166182,TRUE,0.116668682,0.061413407
7766,7766,-7.762937847,50.68166182,TRUE,0.08928521,0.05616401
7767,7767,-7.739022735,50.68166182,TRUE,0.068900625,0.054481046
7768,7768,-7.715107623,50.68166182,TRUE,0.057025134,0.05978506
7769,7769,-7.691192511,50.68166182,TRUE,0.05483003,0.06570243
7770,7770,-7.667277399,50.68166182,TRUE,0.055797891,0.068864978
7771,7771,-7.643362288,50.68166182,TRUE,0.057160132,0.069110825
7772,7772,-7.619447176,50.68166182,TRUE,0.059184295,0.066751892
7773,7773,-7.595532064,50.68166182,TRUE,0.064042015,0.063234468
7774,7774,-7.571616952,50.68166182,TRUE,0.071073003,0.061790161
7775,7775,-7.54770184,50.68166182,TRUE,0.079109548,0.063647798
7776,7776,-7.523786728,50.68166182,TRUE,0.087217339,0.065906136
7777,7777,-7.499871617,50.68166182,TRUE,0.093614746,0.066399161
7778,7778,-7.475956505,50.68166182,TRUE,0.097552872,0.064614466
7779,7779,-7.452041393,50.68166182,TRUE,0.100773042,0.061330191
7780,7780,-7.428126281,50.68166182,TRUE,0.102899482,0.060017297
7781,7781,-7.404211169,50.68166182,TRUE,0.103376062,0.062954863
7782,7782,-7.380296057,50.68166182,TRUE,0.103070274,0.067006525
7783,7783,-7.356380945,50.68166182,TRUE,0.103164789,0.069310185
7784,7784,-7.332465834,50.68166182,TRUE,0.104182115,0.069263519
7785,7785,-7.308550722,50.68166182,TRUE,0.106094034,0.067147219
7786,7786,-7.28463561,50.68166182,TRUE,0.107748554,0.064398825
7787,7787,-7.260720498,50.68166182,TRUE,0.107342929,0.064192752
7788,7788,-7.236805386,50.68166182,TRUE,0.104670087,0.067671328
7789,7789,-7.212890274,50.68166182,TRUE,0.099968665,0.071566195
7790,7790,-7.188975162,50.68166182,TRUE,0.093592233,0.073047838
7791,7791,-7.165060051,50.68166182,TRUE,0.086305138,0.071466601
7792,7792,-7.141144939,50.68166182,TRUE,0.079909394,0.067861191
7793,7793,-7.117229827,50.68166182,TRUE,0.076239603,0.065436152
7794,7794,-7.093314715,50.68166182,TRUE,0.076746039,0.067448419
7795,7795,-7.069399603,50.68166182,FALSE,0,0
7796,7796,-7.045484491,50.68166182,FALSE,0,0
7797,7797,-7.02156938,50.68166182,FALSE,0,0
7798,7798,-6.997654268,50.68166182,FALSE,0,0
7799,7799,-6.973739156,50.68166182,FALSE,0,0
7800,7800,-6.949824044,50.68166182,FALSE,0,0
7801,7801,-9.317420117,50.69553483,FALSE,0,0
7802,7802,-9.293505005,50.69553483,FALSE,0,0
7803,7803,-9.269589893,50.69553483,FALSE,0,0
7804,7804,-9.245674781,50.69553483,FALSE,0,0
7805,7805,-9.22175967,50.69553483,FALSE,0,0
7806,7806,-9.197844558,50.69553483,FALSE,0,0
7807,7807,-9.173929446,50.69553483,FALSE,0,0
7808,7808,-9.150014334,50.69553483,FALSE,0,0
7809,7809,-9.126099222,50.69553483,FALSE,0,0
7810,7810,-9.10218411,50.69553483,FALSE,0,0
7811,7811,-9.078268999,50.69553483,FALSE,0,0
7812,7812,-9.054353887,50.69553483,FALSE,0,0
7813,7813,-9.030438775,50.69553483,FALSE,0,0
7814,7814,-9.006523663,50.69553483,FALSE,0,0
7815,7815,-8.982608551,50.69553483,FALSE,0,0
7816,7816,-8.958693439,50.69553483,FALSE,0,0
7817,7817,-8.934778327,50.69553483,FALSE,0,0
7818,7818,-8.910863216,50.69553483,FALSE,0,0
7819,7819,-8.886948104,50.69553483,FALSE,0,0
7820,7820,-8.863032992,50.69553483,FALSE,0,0
7821,7821,-8.83911788,50.69553483,FALSE,0,0
7822,7822,-8.815202768,50.69553483,FALSE,0,0
7823,7823,-8.791287656,50.69553483,FALSE,0,0
7824,7824,-8.767372544,50.69553483,FALSE,0,0
7825,7825,-8.743457433,50.69553483,FALSE,0,0
7826,7826,-8.719542321,50.69553483,FALSE,0,0
7827,7827,-8.695627209,50.69553483,FALSE,0,0
7828,7828,-8.671712097,50.69553483,FALSE,0,0
7829,7829,-8.647796985,50.69553483,TRUE,0.233694913,0.063023492
7830,7830,-8.623881873,50.69553483,TRUE,0.210586603,0.064995709
7831,7831,-8.599966762,50.69553483,TRUE,0.182222252,0.065762129
7832,7832,-8.57605165,50.69553483,TRUE,0.153567027,0.064018687
7833,7833,-8.552136538,50.69553483,TRUE,0.128092036,0.059827855
7834,7834,-8.528221426,50.69553483,TRUE,0.109300515,0.056405159
7835,7835,-8.504306314,50.69553483,TRUE,0.099969962,0.058189328
7836,7836,-8.480391202,50.69553483,TRUE,0.099887767,0.062658062
7837,7837,-8.45647609,50.69553483,TRUE,0.1056377,0.066928514
7838,7838,-8.432560979,50.69553483,TRUE,0.114580438,0.071136518
7839,7839,-8.408645867,50.69553483,TRUE,0.125566311,0.075165314
7840,7840,-8.384730755,50.69553483,TRUE,0.138066333,0.077989966
7841,7841,-8.360815643,50.69553483,TRUE,0.153603689,0.078930021
7842,7842,-8.336900531,50.69553483,FALSE,0,0
7843,7843,-8.312985419,50.69553483,TRUE,0.186328289,0.075200988
7844,7844,-8.289070308,50.69553483,TRUE,0.197986971,0.071801169
7845,7845,-8.265155196,50.69553483,FALSE,0,0
7846,7846,-8.241240084,50.69553483,FALSE,0,0
7847,7847,-8.217324972,50.69553483,TRUE,0.179015264,0.064368104
7848,7848,-8.19340986,50.69553483,TRUE,0.149476141,0.065174163
7849,7849,-8.169494748,50.69553483,TRUE,0.112569762,0.066994776
7850,7850,-8.145579636,50.69553483,TRUE,0.074645339,0.067886962
7851,7851,-8.121664525,50.69553483,TRUE,0.039276745,0.067268601
7852,7852,-8.097749413,50.69553483,TRUE,0.010914908,0.065172714
7853,7853,-8.073834301,50.69553483,TRUE,-0.007742646,0.062267834
7854,7854,-8.049919189,50.69553483,TRUE,-0.007314879,0.061098367
7855,7855,-8.026004077,50.69553483,TRUE,0.013507005,0.062993527
7856,7856,-8.002088965,50.69553483,TRUE,0.049997179,0.065477365
7857,7857,-7.978173853,50.69553483,TRUE,0.091486556,0.066606289
7858,7858,-7.954258742,50.69553483,TRUE,0.131863877,0.066169116
7859,7859,-7.93034363,50.69553483,TRUE,0.165996411,0.06428207
7860,7860,-7.906428518,50.69553483,TRUE,0.188288361,0.06209837
7861,7861,-7.882513406,50.69553483,TRUE,0.190747266,0.061671019
7862,7862,-7.858598294,50.69553483,TRUE,0.173644166,0.062677975
7863,7863,-7.834683182,50.69553483,TRUE,0.146406497,0.06322789
7864,7864,-7.810768071,50.69553483,TRUE,0.116222145,0.063196637
