,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
8291,8291,-7.165060051,50.75102686,FALSE,0,0
8292,8292,-7.141144939,50.75102686,FALSE,0,0
8293,8293,-7.117229827,50.75102686,FALSE,0,0
8294,8294,-7.093314715,50.75102686,FALSE,0,0
8295,8295,-7.069399603,50.75102686,FALSE,0,0
8296,8296,-7.045484491,50.75102686,FALSE,0,0
8297,8297,-7.02156938,50.75102686,FALSE,0,0
8298,8298,-6.997654268,50.75102686,FALSE,0,0
8299,8299,-6.973739156,50.75102686,FALSE,0,0
8300,8300,-6.949824044,50.75102686,FALSE,0,0
8301,8301,-9.317420117,50.76489986,FALSE,0,0
8302,8302,-9.293505005,50.76489986,FALSE,0,0
8303,8303,-9.269589893,50.76489986,FALSE,0,0
8304,8304,-9.245674781,50.76489986,FALSE,0,0
8305,8305,-9.22175967,50.76489986,FALSE,0,0
8306,8306,-9.197844558,50.76489986,FALSE,0,0
8307,8307,-9.173929446,50.76489986,FALSE,0,0
8308,8308,-9.150014334,50.76489986,FALSE,0,0
8309,8309,-9.126099222,50.76489986,FALSE,0,0
8310,8310,-9.10218411,50.76489986,FALSE,0,0
8311,8311,-9.078268999,50.76489986,FALSE,0,0
8312,8312,-9.054353887,50.76489986,FALSE,0,0
8313,8313,-9.030438775,50.76489986,FALSE,0,0
8314,8314,-9.006523663,50.76489986,FALSE,0,0
8315,8315,-8.982608551,50.76489986,FALSE,0,0
8316,8316,-8.958693439,50.76489986,FALSE,0,0
8317,8317,-8.934778327,50.76489986,FALSE,0,0
8318,8318,-8.910863216,50.76489986,FALSE,0,0
8319,8319,-8.886948104,50.76489986,FALSE,0,0
8320,8320,-8.863032992,50.76489986,FALSE,0,0
8321,8321,-8.83911788,50.76489986,FALSE,0,0
8322,8322,-8.815202768,50.76489986,FALSE,0,0
8323,8323,-8.791287656,50.76489986,FALSE,0,0
8324,8324,-8.767372544,50.76489986,FALSE,0,0
8325,8325,-8.743457433,50.76489986,FALSE,0,0
8326,8326,-8.719542321,50.76489986,FALSE,0,0
8327,8327,-8.695627209,50.76489986,FALSE,0,0
8328,8328,-8.671712097,50.76489986,FALSE,0,0
8329,8329,-8.647796985,50.76489986,FALSE,0,0
8330,8330,-8.623881873,50.76489986,FALSE,0,0
8331,8331,-8.599966762,50.76489986,TRUE,0.739884723,0.171805131
8332,8332,-8.57605165,50.76489986,TRUE,0.765444944,0.111263824
8333,8333,-8.552136538,50.76489986,TRUE,0.740581453,0.102628618
8334,8334,-8.528221426,50.76489986,TRUE,0.660386282,0.166912536
8335,8335,-8.504306314,50.76489986,TRUE,0.587752692,0.204189952
8336,8336,-8.480391202,50.76489986,FALSE,0,0
8337,8337,-8.45647609,50.76489986,FALSE,0,0
8338,8338,-8.432560979,50.76489986,FALSE,0,0
8339,8339,-8.408645867,50.76489986,FALSE,0,0
8340,8340,-8.384730755,50.76489986,FALSE,0,0
8341,8341,-8.360815643,50.76489986,FALSE,0,0
8342,8342,-8.336900531,50.76489986,FALSE,0,0
8343,8343,-8.312985419,50.76489986,FALSE,0,0
8344,8344,-8.289070308,50.76489986,TRUE,0.295013726,0.181134376
8345,8345,-8.265155196,50.76489986,TRUE,0.287947937,0.125716322
8346,8346,-8.241240084,50.76489986,TRUE,0.303830568,0.077678025
8347,8347,-8.217324972,50.76489986,TRUE,0.373002872,0.152681801
8348,8348,-8.19340986,50.76489986,TRUE,0.438436386,0.186370797
8349,8349,-8.169494748,50.76489986,TRUE,0.497071725,0.197829178
8350,8350,-8.145579636,50.76489986,TRUE,0.550486869,0.190673391
8351,8351,-8.121664525,50.76489986,TRUE,0.596982917,0.163013274
8352,8352,-8.097749413,50.76489986,TRUE,0.635188569,0.10543501
8353,8353,-8.073834301,50.76489986,TRUE,0.641298889,0.112928203
8354,8354,-8.049919189,50.76489986,TRUE,0.620697763,0.170115561
8355,8355,-8.026004077,50.76489986,TRUE,0.595738532,0.205018354
8356,8356,-8.002088965,50.76489986,FALSE,0,0
8357,8357,-7.978173853,50.76489986,FALSE,0,0
8358,8358,-7.954258742,50.76489986,FALSE,0,0
8359,8359,-7.93034363,50.76489986,FALSE,0,0
8360,8360,-7.906428518,50.76489986,FALSE,0,0
8361,8361,-7.882513406,50.76489986,FALSE,0,0
8362,8362,-7.858598294,50.76489986,FALSE,0,0
8363,8363,-7.834683182,50.76489986,FALSE,0,0
8364,8364,-7.810768071,50.76489986,FALSE,0,0
8365,8365,-7.786852959,50.76489986,FALSE,0,0
8366,8366,-7.762937847,50.76489986,TRUE,0.092821452,0.13357725
8367,8367,-7.739022735,50.76489986,TRUE,0.164545275,0.173013727
8368,8368,-7.715107623,50.76489986,TRUE,0.23748528,0.192175934
8369,8369,-7.691192511,50.76489986,TRUE,0.306804761,0.194295277
8370,8370,-7.667277399,50.76489986,TRUE,0.363221553,0.180706942
8371,8371,-7.643362288,50.76489986,TRUE,0.392776069,0.152760195
8372,8372,-7.619447176,50.76489986,FALSE,0,0
8373,8373,-7.595532064,50.76489986,FALSE,0,0
8374,8374,-7.571616952,50.76489986,FALSE,0,0
8375,8375,-7.54770184,50.76489986,FALSE,0,0
8376,8376,-7.523786728,50.76489986,FALSE,0,0
8377,8377,-7.499871617,50.76489986,FALSE,0,0
8378,8378,-7.475956505,50.76489986,FALSE,0,0
8379,8379,-7.452041393,50.76489986,FALSE,0,0
8380,8380,-7.428126281,50.76489986,FALSE,0,0
8381,8381,-7.404211169,50.76489986,FALSE,0,0
8382,8382,-7.380296057,50.76489986,FALSE,0,0
8383,8383,-7.356380945,50.76489986,FALSE,0,0
8384,8384,-7.332465834,50.76489986,FALSE,0,0
8385,8385,-7.308550722,50.76489986,FALSE,0,0
8386,8386,-7.28463561,50.76489986,FALSE,0,0
8387,8387,-7.260720498,50.76489986,FALSE,0,0
8388,8388,-7.236805386,50.76489986,TRUE,0.411177734,0.26194871
8389,8389,-7.212890274,50.76489986,TRUE,0.411194743,0.262055388
8390,8390,-7.188975162,50.76489986,FALSE,0,0
8391,8391,-7.165060051,50.76489986,FALSE,0,0
8392,8392,-7.141144939,50.76489986,FALSE,0,0
8393,8393,-7.117229827,50.76489986,FALSE,0,0
8394,8394,-7.093314715,50.76489986,FALSE,0,0
8395,8395,-7.069399603,50.76489986,FALSE,0,0
8396,8396,-7.045484491,50.76489986,FALSE,0,0
8397,8397,-7.02156938,50.76489986,FALSE,0,0
8398,8398,-6.997654268,50.76489986,FALSE,0,0
8399,8399,-6.973739156,50.76489986,FALSE,0,0
8400,8400,-6.949824044,50.76489986,FALSE,0,0
8401,8401,-9.317420117,50.77877287,FALSE,0,0
8402,8402,-9.293505005,50.77877287,FALSE,0,0
8403,8403,-9.269589893,50.77877287,FALSE,0,0
8404,8404,-9.245674781,50.77877287,FALSE,0,0
8405,8405,-9.22175967,50.77877287,FALSE,0,0
8406,8406,-9.197844558,50.77877287,FALSE,0,0
8407,8407,-9.173929446,50.77877287,FALSE,0,0
8408,8408,-9.150014334,50.77877287,FALSE,0,0
8409,8409,-9.126099222,50.77877287,FALSE,0,0
8410,8410,-9.10218411,50.77877287,FALSE,0,0
8411,8411,-9.078268999,50.77877287,FALSE,0,0
8412,8412,-9.054353887,50.77877287,FALSE,0,0
8413,8413,-9.030438775,50.77877287,FALSE,0,0
8414,8414,-9.006523663,50.77877287,FALSE,0,0
8415,8415,-8.982608551,50.77877287,FALSE,0,0
8416,8416,-8.958693439,50.77877287,FALSE,0,0
8417,8417,-8.934778327,50.77877287,FALSE,0,0
8418,8418,-8.910863216,50.77877287,FALSE,0,0
8419,8419,-8.886948104,50.77877287,FALSE,0,0
8420,8420,-8.863032992,50.77877287,FALSE,0,0
8421,8421,-8.83911788,50.77877287,FALSE,0,0
8422,8422,-8.815202768,50.77877287,FALSE,0,0
8423,8423,-8.791287656,50.77877287,FALSE,0,0
8424,8424,-8.767372544,50.77877287,FALSE,0,0
8425,8425,-8.743457433,50.77877287,FALSE,0,0
8426,8426,-8.719542321,50.77877287,FALSE,0,0
8427,8427,-8.695627209,50.77877287,FALSE,0,0
8428,8428,-8.671712097,50.77877287,FALSE,0,0
8429,8429,-8.647796985,50.77877287,FALSE,0,0
8430,8430,-8.623881873,50.77877287,FALSE,0,0
8431,8431,-8.599966762,50.77877287,FALSE,0,0
8432,8432,-8.57605165,50.77877287,FALSE,0,0
8433,8433,-8.552136538,50.77877287,FALSE,0,0
8434,8434,-8.528221426,50.77877287,TRUE,0.650012884,0.184315675
8435,8435,-8.504306314,50.77877287,TRUE,0.594044876,0.213143439
8436,8436,-8.480391202,50.77877287,FALSE,0,0
8437,8437,-8.45647609,50.77877287,FALSE,0,0
8438,8438,-8.432560979,50.77877287,FALSE,0,0
8439,8439,-8.408645867,50.77877287,FALSE,0,0
8440,8440,-8.384730755,50.77877287,FALSE,0,0
8441,8441,-8.360815643,50.77877287,FALSE,0,0
8442,8442,-8.336900531,50.77877287,FALSE,0,0
8443,8443,-8.312985419,50.77877287,FALSE,0,0
8444,8444,-8.289070308,50.77877287,FALSE,0,0
8445,8445,-8.265155196,50.77877287,TRUE,0.278058196,0.15893657
8446,8446,-8.241240084,50.77877287,TRUE,0.294383828,0.146637287
8447,8447,-8.217324972,50.77877287,TRUE,0.340292088,0.172503468
8448,8448,-8.19340986,50.77877287,TRUE,0.395105112,0.196248188
8449,8449,-8.169494748,50.77877287,TRUE,0.452587206,0.20593205
8450,8450,-8.145579636,50.77877287,TRUE,0.509151878,0.200822844
8451,8451,-8.121664525,50.77877287,TRUE,0.560883466,0.181630321
8452,8452,-8.097749413,50.77877287,TRUE,0.602294322,0.156249005
8453,8453,-8.073834301,50.77877287,TRUE,0.623138158,0.155378927
8454,8454,-8.049919189,50.77877287,TRUE,0.624406858,0.179923438
8455,8455,-8.026004077,50.77877287,TRUE,0.615973523,0.204172385
8456,8456,-8.002088965,50.77877287,TRUE,0.599910646,0.222903108
8457,8457,-7.978173853,50.77877287,FALSE,0,0
8458,8458,-7.954258742,50.77877287,FALSE,0,0
8459,8459,-7.93034363,50.77877287,FALSE,0,0
8460,8460,-7.906428518,50.77877287,FALSE,0,0
8461,8461,-7.882513406,50.77877287,FALSE,0,0
8462,8462,-7.858598294,50.77877287,FALSE,0,0
8463,8463,-7.834683182,50.77877287,FALSE,0,0
8464,8464,-7.810768071,50.77877287,FALSE,0,0
8465,8465,-7.786852959,50.77877287,FALSE,0,0
8466,8466,-7.762937847,50.77877287,FALSE,0,0
8467,8467,-7.739022735,50.77877287,TRUE,0.21987402,0.184408084
8468,8468,-7.715107623,50.77877287,TRUE,0.294118959,0.195917318
8469,8469,-7.691192511,50.77877287,TRUE,0.3619035,0.197787679
8470,8470,-7.667277399,50.77877287,FALSE,0,0
8471,8471,-7.643362288,50.77877287,FALSE,0,0
8472,8472,-7.619447176,50.77877287,FALSE,0,0
8473,8473,-7.595532064,50.77877287,FALSE,0,0
8474,8474,-7.571616952,50.77877287,FALSE,0,0
8475,8475,-7.54770184,50.77877287,FALSE,0,0
8476,8476,-7.523786728,50.77877287,FALSE,0,0
8477,8477,-7.499871617,50.77877287,FALSE,0,0
8478,8478,-7.475956505,50.77877287,FALSE,0,0
8479,8479,-7.452041393,50.77877287,FALSE,0,0
8480,8480,-7.428126281,50.77877287,FALSE,0,0
8481,8481,-7.404211169,50.77877287,FALSE,0,0
8482,8482,-7.380296057,50.77877287,FALSE,0,0
8483,8483,-7.356380945,50.77877287,FALSE,0,0
8484,8484,-7.332465834,50.77877287,FALSE,0,0
8485,8485,-7.308550722,50.77877287,FALSE,0,0
8486,8486,-7.28463561,50.77877287,FALSE,0,0
8487,8487,-7.260720498,50.77877287,FALSE,0,0
8488,8488,-7.236805386,50.77877287,TRUE,0.422720195,0.263516426
8489,8489,-7.212890274,50.77877287,TRUE,0.423085718,0.263549061
8490,8490,-7.188975162,50.77877287,FALSE,0,0
8491,8491,-7.165060051,50.77877287,FALSE,0,0
8492,8492,-7.141144939,50.77877287,FALSE,0,0
8493,8493,-7.117229827,50.77877287,FALSE,0,0
8494,8494,-7.093314715,50.77877287,FALSE,0,0
8495,8495,-7.069399603,50.77877287,FALSE,0,0
8496,8496,-7.045484491,50.77877287,FALSE,0,0
8497,8497,-7.02156938,50.77877287,FALSE,0,0
8498,8498,-6.997654268,50.77877287,FALSE,0,0
8499,8499,-6.973739156,50.77877287,FALSE,0,0
8500,8500,-6.949824044,50.77877287,FALSE,0,0
8501,8501,-9.317420117,50.79264588,FALSE,0,0
8502,8502,-9.293505005,50.79264588,FALSE,0,0
8503,8503,-9.269589893,50.79264588,FALSE,0,0
8504,8504,-9.245674781,50.79264588,FALSE,0,0
8505,8505,-9.22175967,50.79264588,FALSE,0,0
8506,8506,-9.197844558,50.79264588,FALSE,0,0
8507,8507,-9.173929446,50.79264588,FALSE,0,0
8508,8508,-9.150014334,50.79264588,FALSE,0,0
8509,8509,-9.126099222,50.79264588,FALSE,0,0
8510,8510,-9.10218411,50.79264588,FALSE,0,0
8511,8511,-9.078268999,50.79264588,FALSE,0,0
8512,8512,-9.054353887,50.79264588,FALSE,0,0
8513,8513,-9.030438775,50.79264588,FALSE,0,0
8514,8514,-9.006523663,50.79264588,FALSE,0,0
8515,8515,-8.982608551,50.79264588,FALSE,0,0
8516,8516,-8.958693439,50.79264588,FALSE,0,0
8517,8517,-8.934778327,50.79264588,FALSE,0,0
8518,8518,-8.910863216,50.79264588,FALSE,0,0
8519,8519,-8.886948104,50.79264588,FALSE,0,0
8520,8520,-8.863032992,50.79264588,FALSE,0,0
8521,8521,-8.83911788,50.79264588,FALSE,0,0
8522,8522,-8.815202768,50.79264588,FALSE,0,0
8523,8523,-8.791287656,50.79264588,FALSE,0,0
8524,8524,-8.767372544,50.79264588,FALSE,0,0
8525,8525,-8.743457433,50.79264588,FALSE,0,0
8526,8526,-8.719542321,50.79264588,FALSE,0,0
8527,8527,-8.695627209,50.79264588,FALSE,0,0
8528,8528,-8.671712097,50.79264588,FALSE,0,0
8529,8529,-8.647796985,50.79264588,FALSE,0,0
8530,8530,-8.623881873,50.79264588,FALSE,0,0
8531,8531,-8.599966762,50.79264588,FALSE,0,0
8532,8532,-8.57605165,50.79264588,FALSE,0,0
8533,8533,-8.552136538,50.79264588,FALSE,0,0
8534,8534,-8.528221426,50.79264588,FALSE,0,0
8535,8535,-8.504306314,50.79264588,FALSE,0,0
8536,8536,-8.480391202,50.79264588,FALSE,0,0
8537,8537,-8.45647609,50.79264588,TRUE,0.513521648,0.252027047
8538,8538,-8.432560979,50.79264588,TRUE,0.477416361,0.258526209
8539,8539,-8.408645867,50.79264588,FALSE,0,0
8540,8540,-8.384730755,50.79264588,FALSE,0,0
8541,8541,-8.360815643,50.79264588,FALSE,0,0
8542,8542,-8.336900531,50.79264588,FALSE,0,0
8543,8543,-8.312985419,50.79264588,FALSE,0,0
8544,8544,-8.289070308,50.79264588,FALSE,0,0
8545,8545,-8.265155196,50.79264588,FALSE,0,0
8546,8546,-8.241240084,50.79264588,TRUE,0.299875317,0.189774506
8547,8547,-8.217324972,50.79264588,TRUE,0.330503076,0.19989202
8548,8548,-8.19340986,50.79264588,TRUE,0.374132481,0.212715159
8549,8549,-8.169494748,50.79264588,TRUE,0.427209379,0.219020768
8550,8550,-8.145579636,50.79264588,TRUE,0.48329772,0.215901517
8551,8551,-8.121664525,50.79264588,TRUE,0.537198176,0.204438386
8552,8552,-8.097749413,50.79264588,TRUE,0.583524137,0.190855082
8553,8553,-8.073834301,50.79264588,TRUE,0.617088554,0.185739338
8554,8554,-8.049919189,50.79264588,TRUE,0.636640053,0.191718739
8555,8555,-8.026004077,50.79264588,TRUE,0.639140444,0.202568469
8556,8556,-8.002088965,50.79264588,TRUE,0.627247388,0.214617224
8557,8557,-7.978173853,50.79264588,TRUE,0.598819519,0.22709822
8558,8558,-7.954258742,50.79264588,FALSE,0,0
8559,8559,-7.93034363,50.79264588,FALSE,0,0
8560,8560,-7.906428518,50.79264588,FALSE,0,0
8561,8561,-7.882513406,50.79264588,FALSE,0,0
8562,8562,-7.858598294,50.79264588,FALSE,0,0
8563,8563,-7.834683182,50.79264588,FALSE,0,0
8564,8564,-7.810768071,50.79264588,FALSE,0,0
8565,8565,-7.786852959,50.79264588,FALSE,0,0
8566,8566,-7.762937847,50.79264588,FALSE,0,0
8567,8567,-7.739022735,50.79264588,FALSE,0,0
8568,8568,-7.715107623,50.79264588,TRUE,0.375976667,0.196863101
8569,8569,-7.691192511,50.79264588,TRUE,0.436063182,0.197176363
8570,8570,-7.667277399,50.79264588,FALSE,0,0
8571,8571,-7.643362288,50.79264588,FALSE,0,0
8572,8572,-7.619447176,50.79264588,FALSE,0,0
8573,8573,-7.595532064,50.79264588,FALSE,0,0
8574,8574,-7.571616952,50.79264588,FALSE,0,0
8575,8575,-7.54770184,50.79264588,FALSE,0,0
8576,8576,-7.523786728,50.79264588,FALSE,0,0
8577,8577,-7.499871617,50.79264588,FALSE,0,0
8578,8578,-7.475956505,50.79264588,FALSE,0,0
8579,8579,-7.452041393,50.79264588,FALSE,0,0
8580,8580,-7.428126281,50.79264588,FALSE,0,0
8581,8581,-7.404211169,50.79264588,FALSE,0,0
8582,8582,-7.380296057,50.79264588,FALSE,0,0
8583,8583,-7.356380945,50.79264588,FALSE,0,0
8584,8584,-7.332465834,50.79264588,FALSE,0,0
8585,8585,-7.308550722,50.79264588,FALSE,0,0
8586,8586,-7.28463561,50.79264588,FALSE,0,0
8587,8587,-7.260720498,50.79264588,FALSE,0,0
8588,8588,-7.236805386,50.79264588,FALSE,0,0
8589,8589,-7.212890274,50.79264588,TRUE,0.430121416,0.263974838
8590,8590,-7.188975162,50.79264588,FALSE,0,0
8591,8591,-7.165060051,50.79264588,FALSE,0,0
8592,8592,-7.141144939,50.79264588,FALSE,0,0
8593,8593,-7.117229827,50.79264588,FALSE,0,0
8594,8594,-7.093314715,50.79264588,FALSE,0,0
8595,8595,-7.069399603,50.79264588,FALSE,0,0
8596,8596,-7.045484491,50.79264588,FALSE,0,0
8597,8597,-7.02156938,50.79264588,FALSE,0,0
8598,8598,-6.997654268,50.79264588,FALSE,0,0
8599,8599,-6.973739156,50.79264588,FALSE,0,0
8600,8600,-6.949824044,50.79264588,FALSE,0,0
8601,8601,-9.317420117,50.80651888,FALSE,0,0
8602,8602,-9.293505005,50.80651888,FALSE,0,0
8603,8603,-9.269589893,50.80651888,FALSE,0,0
8604,8604,-9.245674781,50.80651888,FALSE,0,0
8605,8605,-9.22175967,50.80651888,FALSE,0,0
8606,8606,-9.197844558,50.80651888,FALSE,0,0
8607,8607,-9.173929446,50.80651888,FALSE,0,0
8608,8608,-9.150014334,50.80651888,FALSE,0,0
8609,8609,-9.126099222,50.80651888,FALSE,0,0
8610,8610,-9.10218411,50.80651888,FALSE,0,0
8611,8611,-9.078268999,50.80651888,FALSE,0,0
8612,8612,-9.054353887,50.80651888,FALSE,0,0
8613,8613,-9.030438775,50.80651888,FALSE,0,0
8614,8614,-9.006523663,50.80651888,FALSE,0,0
8615,8615,-8.982608551,50.80651888,FALSE,0,0
8616,8616,-8.958693439,50.80651888,FALSE,0,0
8617,8617,-8.934778327,50.80651888,FALSE,0,0
8618,8618,-8.910863216,50.80651888,FALSE,0,0
8619,8619,-8.886948104,50.80651888,FALSE,0,0
8620,8620,-8.863032992,50.80651888,FALSE,0,0
8621,8621,-8.83911788,50.80651888,FALSE,0,0
8622,8622,-8.815202768,50.80651888,FALSE,0,0
8623,8623,-8.791287656,50.80651888,FALSE,0,0
8624,8624,-8.767372544,50.80651888,FALSE,0,0
8625,8625,-8.743457433,50.80651888,FALSE,0,0
8626,8626,-8.719542321,50.80651888,FALSE,0,0
8627,8627,-8.695627209,50.80651888,FALSE,0,0
8628,8628,-8.671712097,50.80651888,FALSE,0,0
8629,8629,-8.647796985,50.80651888,FALSE,0,0
8630,8630,-8.623881873,50.80651888,FALSE,0,0
8631,8631,-8.599966762,50.80651888,FALSE,0,0
8632,8632,-8.57605165,50.80651888,FALSE,0,0
8633,8633,-8.552136538,50.80651888,FALSE,0,0
8634,8634,-8.528221426,50.80651888,FALSE,0,0
8635,8635,-8.504306314,50.80651888,FALSE,0,0
8636,8636,-8.480391202,50.80651888,FALSE,0,0
8637,8637,-8.45647609,50.80651888,FALSE,0,0
8638,8638,-8.432560979,50.80651888,TRUE,0.477424561,0.26040184
8639,8639,-8.408645867,50.80651888,TRUE,0.444706089,0.262179032
8640,8640,-8.384730755,50.80651888,TRUE,0.412782883,0.261152843
8641,8641,-8.360815643,50.80651888,FALSE,0,0
8642,8642,-8.336900531,50.80651888,FALSE,0,0
8643,8643,-8.312985419,50.80651888,FALSE,0,0
8644,8644,-8.289070308,50.80651888,FALSE,0,0
8645,8645,-8.265155196,50.80651888,FALSE,0,0
8646,8646,-8.241240084,50.80651888,FALSE,0,0
8647,8647,-8.217324972,50.80651888,TRUE,0.33844289,0.222965695
8648,8648,-8.19340986,50.80651888,TRUE,0.373233734,0.229571876
8649,8649,-8.169494748,50.80651888,TRUE,0.420773922,0.233072877
8650,8650,-8.145579636,50.80651888,TRUE,0.474730068,0.230798914
8651,8651,-8.121664525,50.80651888,TRUE,0.529917213,0.222916415
8652,8652,-8.097749413,50.80651888,TRUE,0.581610343,0.212225052
8653,8653,-8.073834301,50.80651888,TRUE,0.623742709,0.202651679
8654,8654,-8.049919189,50.80651888,TRUE,0.65166227,0.196384241
8655,8655,-8.026004077,50.80651888,TRUE,0.659729288,0.194491562
8656,8656,-8.002088965,50.80651888,TRUE,0.649058166,0.199303483
8657,8657,-7.978173853,50.80651888,TRUE,0.620059302,0.211691737
8658,8658,-7.954258742,50.80651888,TRUE,0.568276525,0.227045484
8659,8659,-7.93034363,50.80651888,FALSE,0,0
8660,8660,-7.906428518,50.80651888,FALSE,0,0
8661,8661,-7.882513406,50.80651888,FALSE,0,0
8662,8662,-7.858598294,50.80651888,FALSE,0,0
8663,8663,-7.834683182,50.80651888,FALSE,0,0
8664,8664,-7.810768071,50.80651888,FALSE,0,0
8665,8665,-7.786852959,50.80651888,FALSE,0,0
8666,8666,-7.762937847,50.80651888,FALSE,0,0
8667,8667,-7.739022735,50.80651888,FALSE,0,0
8668,8668,-7.715107623,50.80651888,TRUE,0.460965815,0.190087269
8669,8669,-7.691192511,50.80651888,TRUE,0.517220163,0.187492621
8670,8670,-7.667277399,50.80651888,FALSE,0,0
8671,8671,-7.643362288,50.80651888,FALSE,0,0
8672,8672,-7.619447176,50.80651888,FALSE,0,0
8673,8673,-7.595532064,50.80651888,FALSE,0,0
8674,8674,-7.571616952,50.80651888,FALSE,0,0
8675,8675,-7.54770184,50.80651888,FALSE,0,0
8676,8676,-7.523786728,50.80651888,FALSE,0,0
8677,8677,-7.499871617,50.80651888,FALSE,0,0
8678,8678,-7.475956505,50.80651888,FALSE,0,0
8679,8679,-7.452041393,50.80651888,FALSE,0,0
8680,8680,-7.428126281,50.80651888,FALSE,0,0
8681,8681,-7.404211169,50.80651888,FALSE,0,0
8682,8682,-7.380296057,50.80651888,FALSE,0,0
8683,8683,-7.356380945,50.80651888,FALSE,0,0
8684,8684,-7.332465834,50.80651888,FALSE,0,0
8685,8685,-7.308550722,50.80651888,FALSE,0,0
8686,8686,-7.28463561,50.80651888,FALSE,0,0
8687,8687,-7.260720498,50.80651888,FALSE,0,0
8688,8688,-7.236805386,50.80651888,FALSE,0,0
8689,8689,-7.212890274,50.80651888,FALSE,0,0
8690,8690,-7.188975162,50.80651888,FALSE,0,0
8691,8691,-7.165060051,50.80651888,FALSE,0,0
8692,8692,-7.141144939,50.80651888,FALSE,0,0
8693,8693,-7.117229827,50.80651888,FALSE,0,0
8694,8694,-7.093314715,50.80651888,FALSE,0,0
8695,8695,-7.069399603,50.80651888,FALSE,0,0
8696,8696,-7.045484491,50.80651888,FALSE,0,0
8697,8697,-7.02156938,50.80651888,FALSE,0,0
8698,8698,-6.997654268,50.80651888,FALSE,0,0
8699,8699,-6.973739156,50.80651888,FALSE,0,0
8700,8700,-6.949824044,50.80651888,FALSE,0,0
8701,8701,-9.317420117,50.82039189,FALSE,0,0
8702,8702,-9.293505005,50.82039189,FALSE,0,0
8703,8703,-9.269589893,50.82039189,FALSE,0,0
8704,8704,-9.245674781,50.82039189,FALSE,0,0
8705,8705,-9.22175967,50.82039189,FALSE,0,0
8706,8706,-9.197844558,50.82039189,FALSE,0,0
8707,8707,-9.173929446,50.82039189,FALSE,0,0
8708,8708,-9.150014334,50.82039189,FALSE,0,0
8709,8709,-9.126099222,50.82039189,FALSE,0,0
8710,8710,-9.10218411,50.82039189,FALSE,0,0
8711,8711,-9.078268999,50.82039189,FALSE,0,0
8712,8712,-9.054353887,50.82039189,FALSE,0,0
8713,8713,-9.030438775,50.82039189,FALSE,0,0
8714,8714,-9.006523663,50.82039189,FALSE,0,0
8715,8715,-8.982608551,50.82039189,FALSE,0,0
8716,8716,-8.958693439,50.82039189,FALSE,0,0
8717,8717,-8.934778327,50.82039189,FALSE,0,0
8718,8718,-8.910863216,50.82039189,FALSE,0,0
8719,8719,-8.886948104,50.82039189,FALSE,0,0
8720,8720,-8.863032992,50.82039189,FALSE,0,0
8721,8721,-8.83911788,50.82039189,FALSE,0,0
8722,8722,-8.815202768,50.82039189,FALSE,0,0
8723,8723,-8.791287656,50.82039189,FALSE,0,0
8724,8724,-8.767372544,50.82039189,FALSE,0,0
8725,8725,-8.743457433,50.82039189,FALSE,0,0
8726,8726,-8.719542321,50.82039189,FALSE,0,0
8727,8727,-8.695627209,50.82039189,FALSE,0,0
8728,8728,-8.671712097,50.82039189,FALSE,0,0
