,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
7375,7375,-7.54770184,50.6261698,TRUE,0.414991272,0.146302541
7376,7376,-7.523786728,50.6261698,TRUE,0.44305839,0.143533474
7377,7377,-7.499871617,50.6261698,TRUE,0.464264732,0.138315367
7378,7378,-7.475956505,50.6261698,TRUE,0.468756864,0.135077452
7379,7379,-7.452041393,50.6261698,TRUE,0.453218664,0.137756808
7380,7380,-7.428126281,50.6261698,TRUE,0.422678239,0.143033483
7381,7381,-7.404211169,50.6261698,TRUE,0.384035723,0.146314245
7382,7382,-7.380296057,50.6261698,TRUE,0.341982626,0.146241514
7383,7383,-7.356380945,50.6261698,TRUE,0.301197607,0.142808514
7384,7384,-7.332465834,50.6261698,TRUE,0.263180827,0.138723924
7385,7385,-7.308550722,50.6261698,TRUE,0.231237017,0.139020373
7386,7386,-7.28463561,50.6261698,TRUE,0.210359522,0.143407736
7387,7387,-7.260720498,50.6261698,TRUE,0.201036197,0.147156669
7388,7388,-7.236805386,50.6261698,TRUE,0.200461501,0.147809398
7389,7389,-7.212890274,50.6261698,TRUE,0.208852052,0.144731735
7390,7390,-7.188975162,50.6261698,TRUE,0.22247389,0.138355331
7391,7391,-7.165060051,50.6261698,TRUE,0.238209964,0.133325035
7392,7392,-7.141144939,50.6261698,TRUE,0.252977186,0.135944373
7393,7393,-7.117229827,50.6261698,TRUE,0.264086775,0.144555375
7394,7394,-7.093314715,50.6261698,TRUE,0.272173918,0.154291867
7395,7395,-7.069399603,50.6261698,TRUE,0.276145536,0.163624925
7396,7396,-7.045484491,50.6261698,TRUE,0.276074967,0.171848957
7397,7397,-7.02156938,50.6261698,FALSE,0,0
7398,7398,-6.997654268,50.6261698,FALSE,0,0
7399,7399,-6.973739156,50.6261698,FALSE,0,0
7400,7400,-6.949824044,50.6261698,FALSE,0,0
7401,7401,-9.317420117,50.6400428,FALSE,0,0
7402,7402,-9.293505005,50.6400428,FALSE,0,0
7403,7403,-9.269589893,50.6400428,FALSE,0,0
7404,7404,-9.245674781,50.6400428,FALSE,0,0
7405,7405,-9.22175967,50.6400428,FALSE,0,0
7406,7406,-9.197844558,50.6400428,FALSE,0,0
7407,7407,-9.173929446,50.6400428,FALSE,0,0
7408,7408,-9.150014334,50.6400428,FALSE,0,0
7409,7409,-9.126099222,50.6400428,FALSE,0,0
7410,7410,-9.10218411,50.6400428,FALSE,0,0
7411,7411,-9.078268999,50.6400428,FALSE,0,0
7412,7412,-9.054353887,50.6400428,FALSE,0,0
7413,7413,-9.030438775,50.6400428,FALSE,0,0
7414,7414,-9.006523663,50.6400428,FALSE,0,0
7415,7415,-8.982608551,50.6400428,FALSE,0,0
7416,7416,-8.958693439,50.6400428,FALSE,0,0
7417,7417,-8.934778327,50.6400428,FALSE,0,0
7418,7418,-8.910863216,50.6400428,FALSE,0,0
7419,7419,-8.886948104,50.6400428,FALSE,0,0
7420,7420,-8.863032992,50.6400428,FALSE,0,0
7421,7421,-8.83911788,50.6400428,FALSE,0,0
7422,7422,-8.815202768,50.6400428,FALSE,0,0
7423,7423,-8.791287656,50.6400428,FALSE,0,0
7424,7424,-8.767372544,50.6400428,FALSE,0,0
7425,7425,-8.743457433,50.6400428,FALSE,0,0
7426,7426,-8.719542321,50.6400428,FALSE,0,0
7427,7427,-8.695627209,50.6400428,TRUE,0.26577001,0.185344031
7428,7428,-8.671712097,50.6400428,FALSE,0,0
7429,7429,-8.647796985,50.6400428,FALSE,0,0
7430,7430,-8.623881873,50.6400428,FALSE,0,0
7431,7431,-8.599966762,50.6400428,FALSE,0,0
7432,7432,-8.57605165,50.6400428,FALSE,0,0
7433,7433,-8.552136538,50.6400428,FALSE,0,0
7434,7434,-8.528221426,50.6400428,FALSE,0,0
7435,7435,-8.504306314,50.6400428,FALSE,0,0
7436,7436,-8.480391202,50.6400428,FALSE,0,0
7437,7437,-8.45647609,50.6400428,FALSE,0,0
7438,7438,-8.432560979,50.6400428,FALSE,0,0
7439,7439,-8.408645867,50.6400428,FALSE,0,0
7440,7440,-8.384730755,50.6400428,FALSE,0,0
7441,7441,-8.360815643,50.6400428,FALSE,0,0
7442,7442,-8.336900531,50.6400428,TRUE,0.22080915,0.148119046
7443,7443,-8.312985419,50.6400428,TRUE,0.179942335,0.143196305
7444,7444,-8.289070308,50.6400428,TRUE,0.129686708,0.133575564
7445,7445,-8.265155196,50.6400428,TRUE,0.091721512,0.125678059
7446,7446,-8.241240084,50.6400428,TRUE,0.080035594,0.128989009
7447,7447,-8.217324972,50.6400428,TRUE,0.095678525,0.138217455
7448,7448,-8.19340986,50.6400428,TRUE,0.136933348,0.143757084
7449,7449,-8.169494748,50.6400428,TRUE,0.200140618,0.142795515
7450,7450,-8.145579636,50.6400428,TRUE,0.275486781,0.135346298
7451,7451,-8.121664525,50.6400428,TRUE,0.342955087,0.125747526
7452,7452,-8.097749413,50.6400428,TRUE,0.381663431,0.126974293
7453,7453,-8.073834301,50.6400428,FALSE,0,0
7454,7454,-8.049919189,50.6400428,FALSE,0,0
7455,7455,-8.026004077,50.6400428,FALSE,0,0
7456,7456,-8.002088965,50.6400428,FALSE,0,0
7457,7457,-7.978173853,50.6400428,FALSE,0,0
7458,7458,-7.954258742,50.6400428,TRUE,0.177869674,0.131916152
7459,7459,-7.93034363,50.6400428,TRUE,0.159442088,0.129502437
7460,7460,-7.906428518,50.6400428,TRUE,0.163484275,0.137214898
7461,7461,-7.882513406,50.6400428,TRUE,0.175578205,0.14358747
7462,7462,-7.858598294,50.6400428,TRUE,0.188401663,0.14340767
7463,7463,-7.834683182,50.6400428,TRUE,0.201363236,0.136105704
7464,7464,-7.810768071,50.6400428,TRUE,0.213941125,0.124337198
7465,7465,-7.786852959,50.6400428,TRUE,0.227604426,0.11964356
7466,7466,-7.762937847,50.6400428,TRUE,0.242366898,0.129730675
7467,7467,-7.739022735,50.6400428,TRUE,0.253513227,0.141182727
7468,7468,-7.715107623,50.6400428,TRUE,0.262067866,0.145434842
7469,7469,-7.691192511,50.6400428,TRUE,0.270710724,0.141528087
7470,7470,-7.667277399,50.6400428,TRUE,0.279015157,0.130229878
7471,7471,-7.643362288,50.6400428,TRUE,0.292332745,0.117731128
7472,7472,-7.619447176,50.6400428,TRUE,0.311538829,0.12037071
7473,7473,-7.595532064,50.6400428,TRUE,0.336153946,0.134400395
7474,7474,-7.571616952,50.6400428,TRUE,0.364953054,0.14429863
7475,7475,-7.54770184,50.6400428,TRUE,0.398803013,0.14575334
7476,7476,-7.523786728,50.6400428,TRUE,0.436052643,0.138403535
7477,7477,-7.499871617,50.6400428,TRUE,0.469314453,0.12353133
7478,7478,-7.475956505,50.6400428,TRUE,0.483937399,0.11299144
7479,7479,-7.452041393,50.6400428,TRUE,0.46632671,0.12297749
7480,7480,-7.428126281,50.6400428,TRUE,0.428267609,0.137673742
7481,7481,-7.404211169,50.6400428,TRUE,0.385333754,0.144764411
7482,7482,-7.380296057,50.6400428,TRUE,0.342057776,0.142707327
7483,7483,-7.356380945,50.6400428,TRUE,0.298647946,0.132005649
7484,7484,-7.332465834,50.6400428,TRUE,0.25601567,0.118995578
7485,7485,-7.308550722,50.6400428,TRUE,0.221627046,0.120599275
7486,7486,-7.28463561,50.6400428,TRUE,0.200441068,0.134566997
7487,7487,-7.260720498,50.6400428,TRUE,0.192611139,0.145087516
7488,7488,-7.236805386,50.6400428,TRUE,0.193267865,0.14723885
7489,7489,-7.212890274,50.6400428,TRUE,0.201725073,0.14027885
7490,7490,-7.188975162,50.6400428,TRUE,0.21506511,0.124466089
7491,7491,-7.165060051,50.6400428,TRUE,0.231230627,0.109563179
7492,7492,-7.141144939,50.6400428,TRUE,0.247946201,0.118914637
7493,7493,-7.117229827,50.6400428,TRUE,0.26101024,0.139316011
7494,7494,-7.093314715,50.6400428,TRUE,0.267992615,0.156064765
7495,7495,-7.069399603,50.6400428,TRUE,0.270793283,0.168067576
7496,7496,-7.045484491,50.6400428,TRUE,0.271333097,0.176171726
7497,7497,-7.02156938,50.6400428,FALSE,0,0
7498,7498,-6.997654268,50.6400428,FALSE,0,0
7499,7499,-6.973739156,50.6400428,FALSE,0,0
7500,7500,-6.949824044,50.6400428,FALSE,0,0
7501,7501,-9.317420117,50.65391581,FALSE,0,0
7502,7502,-9.293505005,50.65391581,FALSE,0,0
7503,7503,-9.269589893,50.65391581,FALSE,0,0
7504,7504,-9.245674781,50.65391581,FALSE,0,0
7505,7505,-9.22175967,50.65391581,FALSE,0,0
7506,7506,-9.197844558,50.65391581,FALSE,0,0
7507,7507,-9.173929446,50.65391581,FALSE,0,0
7508,7508,-9.150014334,50.65391581,FALSE,0,0
7509,7509,-9.126099222,50.65391581,FALSE,0,0
7510,7510,-9.10218411,50.65391581,FALSE,0,0
7511,7511,-9.078268999,50.65391581,FALSE,0,0
7512,7512,-9.054353887,50.65391581,FALSE,0,0
7513,7513,-9.030438775,50.65391581,FALSE,0,0
7514,7514,-9.006523663,50.65391581,FALSE,0,0
7515,7515,-8.982608551,50.65391581,FALSE,0,0
7516,7516,-8.958693439,50.65391581,FALSE,0,0
7517,7517,-8.934778327,50.65391581,FALSE,0,0
7518,7518,-8.910863216,50.65391581,FALSE,0,0
7519,7519,-8.886948104,50.65391581,FALSE,0,0
7520,7520,-8.863032992,50.65391581,FALSE,0,0
7521,7521,-8.83911788,50.65391581,FALSE,0,0
7522,7522,-8.815202768,50.65391581,FALSE,0,0
7523,7523,-8.791287656,50.65391581,FALSE,0,0
7524,7524,-8.767372544,50.65391581,FALSE,0,0
7525,7525,-8.743457433,50.65391581,FALSE,0,0
7526,7526,-8.719542321,50.65391581,FALSE,0,0
7527,7527,-8.695627209,50.65391581,FALSE,0,0
7528,7528,-8.671712097,50.65391581,TRUE,0.26577001,0.185344031
7529,7529,-8.647796985,50.65391581,FALSE,0,0
7530,7530,-8.623881873,50.65391581,FALSE,0,0
7531,7531,-8.599966762,50.65391581,FALSE,0,0
7532,7532,-8.57605165,50.65391581,FALSE,0,0
7533,7533,-8.552136538,50.65391581,FALSE,0,0
7534,7534,-8.528221426,50.65391581,FALSE,0,0
7535,7535,-8.504306314,50.65391581,FALSE,0,0
7536,7536,-8.480391202,50.65391581,FALSE,0,0
7537,7537,-8.45647609,50.65391581,FALSE,0,0
7538,7538,-8.432560979,50.65391581,FALSE,0,0
7539,7539,-8.408645867,50.65391581,FALSE,0,0
7540,7540,-8.384730755,50.65391581,FALSE,0,0
7541,7541,-8.360815643,50.65391581,FALSE,0,0
7542,7542,-8.336900531,50.65391581,FALSE,0,0
7543,7543,-8.312985419,50.65391581,TRUE,0.136047597,0.139266573
7544,7544,-8.289070308,50.65391581,TRUE,0.088735524,0.118696673
7545,7545,-8.265155196,50.65391581,TRUE,0.049473305,0.094345294
7546,7546,-8.241240084,50.65391581,TRUE,0.054093607,0.107367336
7547,7547,-8.217324972,50.65391581,TRUE,0.090701987,0.130617581
7548,7548,-8.19340986,50.65391581,TRUE,0.147715988,0.14169962
7549,7549,-8.169494748,50.65391581,TRUE,0.223236784,0.140206685
7550,7550,-8.145579636,50.65391581,TRUE,0.30966992,0.125489698
7551,7551,-8.121664525,50.65391581,TRUE,0.396903417,0.097764528
7552,7552,-8.097749413,50.65391581,TRUE,0.444839548,0.093167374
7553,7553,-8.073834301,50.65391581,TRUE,0.436919068,0.124157239
7554,7554,-8.049919189,50.65391581,FALSE,0,0
7555,7555,-8.026004077,50.65391581,FALSE,0,0
7556,7556,-8.002088965,50.65391581,FALSE,0,0
7557,7557,-7.978173853,50.65391581,FALSE,0,0
7558,7558,-7.954258742,50.65391581,TRUE,0.170428044,0.101185379
7559,7559,-7.93034363,50.65391581,TRUE,0.142517145,0.100425454
7560,7560,-7.906428518,50.65391581,TRUE,0.146015334,0.125227329
7561,7561,-7.882513406,50.65391581,TRUE,0.16164092,0.139886687
7562,7562,-7.858598294,50.65391581,TRUE,0.175585359,0.141314932
7563,7563,-7.834683182,50.65391581,TRUE,0.188053401,0.129455729
7564,7564,-7.810768071,50.65391581,TRUE,0.198941472,0.103028922
7565,7565,-7.786852959,50.65391581,TRUE,0.211084983,0.082403093
7566,7566,-7.762937847,50.65391581,TRUE,0.229970869,0.11350457
7567,7567,-7.739022735,50.65391581,TRUE,0.243867824,0.135716413
7568,7568,-7.715107623,50.65391581,TRUE,0.252564744,0.143420244
7569,7569,-7.691192511,50.65391581,TRUE,0.259253874,0.138058048
7570,7570,-7.667277399,50.65391581,TRUE,0.263093832,0.118514801
7571,7571,-7.643362288,50.65391581,TRUE,0.269316072,0.083086163
7572,7572,-7.619447176,50.65391581,TRUE,0.28393374,0.092345685
7573,7573,-7.595532064,50.65391581,TRUE,0.306380153,0.125039384
7574,7574,-7.571616952,50.65391581,TRUE,0.335020911,0.141336591
7575,7575,-7.54770184,50.65391581,TRUE,0.371539481,0.143789366
7576,7576,-7.523786728,50.65391581,TRUE,0.415110595,0.13277027
7577,7577,-7.499871617,50.65391581,TRUE,0.461152368,0.105421961
7578,7578,-7.475956505,50.65391581,TRUE,0.495850466,0.06595988
7579,7579,-7.452041393,50.65391581,TRUE,0.469158944,0.104433751
7580,7580,-7.428126281,50.65391581,TRUE,0.427350229,0.131614265
7581,7581,-7.404211169,50.65391581,TRUE,0.382639873,0.141947846
7582,7582,-7.380296057,50.65391581,TRUE,0.338197401,0.138136202
7583,7583,-7.356380945,50.65391581,TRUE,0.289759845,0.11960799
7584,7584,-7.332465834,50.65391581,TRUE,0.241739355,0.084395626
7585,7585,-7.308550722,50.65391581,TRUE,0.205626194,0.090855554
7586,7586,-7.28463561,50.65391581,TRUE,0.18522395,0.124277116
7587,7587,-7.260720498,50.65391581,TRUE,0.178362304,0.141434504
7588,7588,-7.236805386,50.65391581,TRUE,0.179803851,0.145008043
7589,7589,-7.212890274,50.65391581,TRUE,0.188086529,0.135448934
7590,7590,-7.188975162,50.65391581,TRUE,0.201730075,0.109677886
7591,7591,-7.165060051,50.65391581,TRUE,0.218242925,0.059504774
7592,7592,-7.141144939,50.65391581,TRUE,0.237993734,0.098660344
7593,7593,-7.117229827,50.65391581,TRUE,0.254288412,0.134693857
7594,7594,-7.093314715,50.65391581,TRUE,0.26377035,0.156583652
7595,7595,-7.069399603,50.65391581,TRUE,0.266338913,0.170310479
7596,7596,-7.045484491,50.65391581,FALSE,0,0
7597,7597,-7.02156938,50.65391581,FALSE,0,0
7598,7598,-6.997654268,50.65391581,FALSE,0,0
7599,7599,-6.973739156,50.65391581,FALSE,0,0
7600,7600,-6.949824044,50.65391581,FALSE,0,0
7601,7601,-9.317420117,50.66778882,FALSE,0,0
7602,7602,-9.293505005,50.66778882,FALSE,0,0
7603,7603,-9.269589893,50.66778882,FALSE,0,0
7604,7604,-9.245674781,50.66778882,FALSE,0,0
7605,7605,-9.22175967,50.66778882,FALSE,0,0
7606,7606,-9.197844558,50.66778882,FALSE,0,0
7607,7607,-9.173929446,50.66778882,FALSE,0,0
7608,7608,-9.150014334,50.66778882,FALSE,0,0
7609,7609,-9.126099222,50.66778882,FALSE,0,0
7610,7610,-9.10218411,50.66778882,FALSE,0,0
7611,7611,-9.078268999,50.66778882,FALSE,0,0
7612,7612,-9.054353887,50.66778882,FALSE,0,0
7613,7613,-9.030438775,50.66778882,FALSE,0,0
7614,7614,-9.006523663,50.66778882,FALSE,0,0
7615,7615,-8.982608551,50.66778882,FALSE,0,0
7616,7616,-8.958693439,50.66778882,FALSE,0,0
7617,7617,-8.934778327,50.66778882,FALSE,0,0
7618,7618,-8.910863216,50.66778882,FALSE,0,0
7619,7619,-8.886948104,50.66778882,FALSE,0,0
7620,7620,-8.863032992,50.66778882,FALSE,0,0
7621,7621,-8.83911788,50.66778882,FALSE,0,0
7622,7622,-8.815202768,50.66778882,FALSE,0,0
7623,7623,-8.791287656,50.66778882,FALSE,0,0
7624,7624,-8.767372544,50.66778882,FALSE,0,0
7625,7625,-8.743457433,50.66778882,FALSE,0,0
7626,7626,-8.719542321,50.66778882,FALSE,0,0
7627,7627,-8.695627209,50.66778882,FALSE,0,0
7628,7628,-8.671712097,50.66778882,TRUE,0.26577001,0.185344031
7629,7629,-8.647796985,50.66778882,TRUE,0.26577001,0.185344031
7630,7630,-8.623881873,50.66778882,TRUE,0.265573838,0.185341001
7631,7631,-8.599966762,50.66778882,FALSE,0,0
7632,7632,-8.57605165,50.66778882,FALSE,0,0
7633,7633,-8.552136538,50.66778882,FALSE,0,0
7634,7634,-8.528221426,50.66778882,TRUE,0.217636615,0.175258905
7635,7635,-8.504306314,50.66778882,TRUE,0.195849986,0.163861568
7636,7636,-8.480391202,50.66778882,TRUE,0.174381026,0.144836562
7637,7637,-8.45647609,50.66778882,TRUE,0.156213143,0.113868221
7638,7638,-8.432560979,50.66778882,TRUE,0.13603507,0.064191916
7639,7639,-8.408645867,50.66778882,TRUE,0.144272195,0.097735828
7640,7640,-8.384730755,50.66778882,FALSE,0,0
7641,7641,-8.360815643,50.66778882,FALSE,0,0
7642,7642,-8.336900531,50.66778882,FALSE,0,0
7643,7643,-8.312985419,50.66778882,FALSE,0,0
7644,7644,-8.289070308,50.66778882,FALSE,0,0
7645,7645,-8.265155196,50.66778882,TRUE,0.009788621,0.051860106
7646,7646,-8.241240084,50.66778882,TRUE,0.033061179,0.092958241
7647,7647,-8.217324972,50.66778882,TRUE,0.083121229,0.127305168
7648,7648,-8.19340986,50.66778882,TRUE,0.148449619,0.141102908
7649,7649,-8.169494748,50.66778882,TRUE,0.229417608,0.139769043
7650,7650,-8.145579636,50.66778882,TRUE,0.326583498,0.122999258
7651,7651,-8.121664525,50.66778882,TRUE,0.428636064,0.084311921
7652,7652,-8.097749413,50.66778882,TRUE,0.487178579,0.072431945
7653,7653,-8.073834301,50.66778882,TRUE,0.477283523,0.118214596
7654,7654,-8.049919189,50.66778882,TRUE,0.441603119,0.140586201
7655,7655,-8.026004077,50.66778882,FALSE,0,0
7656,7656,-8.002088965,50.66778882,FALSE,0,0
7657,7657,-7.978173853,50.66778882,FALSE,0,0
7658,7658,-7.954258742,50.66778882,TRUE,0.181933525,0.075247669
7659,7659,-7.93034363,50.66778882,TRUE,0.145647212,0.076732987
7660,7660,-7.906428518,50.66778882,TRUE,0.146580272,0.120645764
7661,7661,-7.882513406,50.66778882,TRUE,0.157047595,0.139509434
7662,7662,-7.858598294,50.66778882,TRUE,0.171648961,0.142150142
7663,7663,-7.834683182,50.66778882,TRUE,0.184443553,0.129562101
7664,7664,-7.810768071,50.66778882,TRUE,0.194900264,0.098344453
7665,7665,-7.786852959,50.66778882,TRUE,0.205804319,0.063255037
7666,7666,-7.762937847,50.66778882,TRUE,0.226875009,0.109265016
7667,7667,-7.739022735,50.66778882,TRUE,0.241584429,0.134038878
7668,7668,-7.715107623,50.66778882,TRUE,0.250612405,0.142648284
7669,7669,-7.691192511,50.66778882,TRUE,0.253677589,0.137535304
7670,7670,-7.667277399,50.66778882,TRUE,0.24936379,0.117608188
7671,7671,-7.643362288,50.66778882,TRUE,0.247595389,0.079080726
7672,7672,-7.619447176,50.66778882,TRUE,0.25520668,0.089779033
7673,7673,-7.595532064,50.66778882,TRUE,0.272123722,0.124500397
7674,7674,-7.571616952,50.66778882,TRUE,0.297331923,0.141242682
7675,7675,-7.54770184,50.66778882,TRUE,0.333000917,0.143963279
7676,7676,-7.523786728,50.66778882,TRUE,0.376921035,0.133397976
7677,7677,-7.499871617,50.66778882,TRUE,0.42504825,0.107815652
7678,7678,-7.475956505,50.66778882,TRUE,0.461196711,0.07697081
7679,7679,-7.452041393,50.66778882,TRUE,0.444771906,0.106764706
7680,7680,-7.428126281,50.66778882,TRUE,0.411579996,0.131894529
7681,7681,-7.404211169,50.66778882,TRUE,0.373881872,0.141422925
7682,7682,-7.380296057,50.66778882,TRUE,0.327127654,0.137304844
7683,7683,-7.356380945,50.66778882,TRUE,0.27658117,0.118379127
7684,7684,-7.332465834,50.66778882,TRUE,0.226482215,0.08078447
7685,7685,-7.308550722,50.66778882,TRUE,0.188783082,0.087957971
7686,7686,-7.28463561,50.66778882,TRUE,0.167324911,0.122875123
7687,7687,-7.260720498,50.66778882,TRUE,0.159911088,0.140093936
7688,7688,-7.236805386,50.66778882,TRUE,0.160709927,0.143801678
7689,7689,-7.212890274,50.66778882,TRUE,0.169278401,0.135300355
7690,7690,-7.188975162,50.66778882,TRUE,0.184494808,0.113372934
7691,7691,-7.165060051,50.66778882,TRUE,0.203835139,0.084952939
7692,7692,-7.141144939,50.66778882,TRUE,0.225671195,0.107409046
7693,7693,-7.117229827,50.66778882,TRUE,0.244483907,0.138596962
7694,7694,-7.093314715,50.66778882,TRUE,0.257227447,0.159316356
7695,7695,-7.069399603,50.66778882,TRUE,0.263233826,0.17229229
7696,7696,-7.045484491,50.66778882,FALSE,0,0
7697,7697,-7.02156938,50.66778882,FALSE,0,0
7698,7698,-6.997654268,50.66778882,FALSE,0,0
7699,7699,-6.973739156,50.66778882,FALSE,0,0
7700,7700,-6.949824044,50.66778882,FALSE,0,0
7701,7701,-9.317420117,50.68166182,FALSE,0,0
7702,7702,-9.293505005,50.68166182,FALSE,0,0
7703,7703,-9.269589893,50.68166182,FALSE,0,0
7704,7704,-9.245674781,50.68166182,FALSE,0,0
7705,7705,-9.22175967,50.68166182,FALSE,0,0
7706,7706,-9.197844558,50.68166182,FALSE,0,0
7707,7707,-9.173929446,50.68166182,FALSE,0,0
7708,7708,-9.150014334,50.68166182,FALSE,0,0
7709,7709,-9.126099222,50.68166182,FALSE,0,0
7710,7710,-9.10218411,50.68166182,FALSE,0,0
7711,7711,-9.078268999,50.68166182,FALSE,0,0
7712,7712,-9.054353887,50.68166182,FALSE,0,0
7713,7713,-9.030438775,50.68166182,FALSE,0,0
7714,7714,-9.006523663,50.68166182,FALSE,0,0
7715,7715,-8.982608551,50.68166182,FALSE,0,0
7716,7716,-8.958693439,50.68166182,FALSE,0,0
7717,7717,-8.934778327,50.68166182,FALSE,0,0
7718,7718,-8.910863216,50.68166182,FALSE,0,0
7719,7719,-8.886948104,50.68166182,FALSE,0,0
7720,7720,-8.863032992,50.68166182,FALSE,0,0
7721,7721,-8.83911788,50.68166182,FALSE,0,0
7722,7722,-8.815202768,50.68166182,FALSE,0,0
7723,7723,-8.791287656,50.68166182,FALSE,0,0
7724,7724,-8.767372544,50.68166182,FALSE,0,0
7725,7725,-8.743457433,50.68166182,FALSE,0,0
7726,7726,-8.719542321,50.68166182,FALSE,0,0
7727,7727,-8.695627209,50.68166182,FALSE,0,0
7728,7728,-8.671712097,50.68166182,TRUE,0.26577001,0.185344031
7729,7729,-8.647796985,50.68166182,TRUE,0.26577001,0.185344031
7730,7730,-8.623881873,50.68166182,TRUE,0.265598295,0.185341395
7731,7731,-8.599966762,50.68166182,TRUE,0.261151058,0.185192338
7732,7732,-8.57605165,50.68166182,TRUE,0.251260271,0.184300816
7733,7733,-8.552136538,50.68166182,TRUE,0.236703866,0.181558851
7734,7734,-8.528221426,50.68166182,TRUE,0.218274097,0.175521946
7735,7735,-8.504306314,50.68166182,TRUE,0.196799398,0.164462341
7736,7736,-8.480391202,50.68166182,TRUE,0.173225191,0.146193468
7737,7737,-8.45647609,50.68166182,TRUE,0.151208413,0.117834159
7738,7738,-8.432560979,50.68166182,TRUE,0.131273268,0.084090769
7739,7739,-8.408645867,50.68166182,TRUE,0.132358835,0.105161888
7740,7740,-8.384730755,50.68166182,TRUE,0.137718402,0.134725202
7741,7741,-8.360815643,50.68166182,FALSE,0,0
7742,7742,-8.336900531,50.68166182,FALSE,0,0
7743,7743,-8.312985419,50.68166182,FALSE,0,0
7744,7744,-8.289070308,50.68166182,FALSE,0,0
7745,7745,-8.265155196,50.68166182,FALSE,0,0
7746,7746,-8.241240084,50.68166182,FALSE,0,0
7747,7747,-8.217324972,50.68166182,TRUE,0.07863202,0.133346118
7748,7748,-8.19340986,50.68166182,TRUE,0.139799709,0.143821443
7749,7749,-8.169494748,50.68166182,TRUE,0.222408011,0.143199401
7750,7750,-8.145579636,50.68166182,TRUE,0.321285969,0.13181401
7751,7751,-8.121664525,50.68166182,TRUE,0.41852984,0.113649391
7752,7752,-8.097749413,50.68166182,TRUE,0.481648085,0.110455962
7753,7753,-8.073834301,50.68166182,TRUE,0.496440082,0.128019535
7754,7754,-8.049919189,50.68166182,TRUE,0.474369103,0.142710072
7755,7755,-8.026004077,50.68166182,TRUE,0.429037052,0.147982183
7756,7756,-8.002088965,50.68166182,FALSE,0,0
7757,7757,-7.978173853,50.68166182,FALSE,0,0
7758,7758,-7.954258742,50.68166182,TRUE,0.228563629,0.108040374
7759,7759,-7.93034363,50.68166182,TRUE,0.184247652,0.109745229
7760,7760,-7.906428518,50.68166182,TRUE,0.168580243,0.131469013
7761,7761,-7.882513406,50.68166182,TRUE,0.167543021,0.145816247
7762,7762,-7.858598294,50.68166182,TRUE,0.177022056,0.148517722
7763,7763,-7.834683182,50.68166182,TRUE,0.191201473,0.139733434
7764,7764,-7.810768071,50.68166182,TRUE,0.204000921,0.122183627
7765,7765,-7.786852959,50.68166182,TRUE,0.218069173,0.111768594
